"Notes"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	0	21588	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"5-9 years"	"5-9"	0	26805	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"10-14 years"	"10-14"	0	29101	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	0	29327	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	0	31049	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	0	32583	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	0	28701	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	Suppressed	27717	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	0	25196	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	Suppressed	24225	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	0	22959	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-59 years"	"55-59"	0	21746	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"60-64 years "	"60-64"	0	17804	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-69 years"	"65-69"	0	13197	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"70-74 years"	"70-74"	0	8938	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-79 years"	"75-79"	0	5545	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"80-84 years"	"80-84"	0	3561	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"< 1 year"	"1"	0	24464	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"1-4 years"	"1-4"	0	108471	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"5-9 years"	"5-9"	0	129586	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"10-14 years"	"10-14"	0	136167	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"15-19 years"	"15-19"	0	153261	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"20-24 years"	"20-24"	0	187947	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"25-29 years"	"25-29"	0	232413	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"30-34 years"	"30-34"	0	231865	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"35-39 years"	"35-39"	0	219638	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"40-44 years"	"40-44"	0	204000	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"45-49 years"	"45-49"	0	202493	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"50-54 years"	"50-54"	Suppressed	178870	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"55-59 years"	"55-59"	0	171256	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"60-64 years "	"60-64"	0	157804	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"65-69 years"	"65-69"	0	131812	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"70-74 years"	"70-74"	0	95468	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"75-79 years"	"75-79"	0	64668	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"80-84 years"	"80-84"	0	44789	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	0	54294	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	0	226555	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"5-9 years"	"5-9"	0	291166	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"10-14 years"	"10-14"	0	299241	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	0	306026	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	0	324507	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	Suppressed	364975	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	Suppressed	323284	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	Suppressed	316447	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	Suppressed	287876	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	Suppressed	292731	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"50-54 years"	"50-54"	Suppressed	287617	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"55-59 years"	"55-59"	Suppressed	278728	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"60-64 years "	"60-64"	Suppressed	237527	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"65-69 years"	"65-69"	0	185222	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"70-74 years"	"70-74"	Suppressed	131333	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"75-79 years"	"75-79"	0	90205	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"80-84 years"	"80-84"	0	61238	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"< 1 year"	"1"	0	1491	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1-4 years"	"1-4"	0	6113	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5-9 years"	"5-9"	0	7034	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10-14 years"	"10-14"	0	7024	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	0	7072	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	0	7257	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	0	8576	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	0	8316	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	0	7622	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	0	6594	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	6188	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50-54 years"	"50-54"	0	5482	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"55-59 years"	"55-59"	0	5258	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"60-64 years "	"60-64"	0	4156	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"65-69 years"	"65-69"	0	3118	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"70-74 years"	"70-74"	0	1971	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"75-79 years"	"75-79"	0	1296	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"80-84 years"	"80-84"	0	834	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"< 1 year"	"1"	0	301695	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"1-4 years"	"1-4"	0	1233264	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"5-9 years"	"5-9"	0	1567447	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"10-14 years"	"10-14"	0	1628086	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"15-19 years"	"15-19"	0	1697608	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"20-24 years"	"20-24"	Suppressed	1816239	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"25-29 years"	"25-29"	15	1954532	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"30-34 years"	"30-34"	25	1889235	1.3
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"35-39 years"	"35-39"	42	1845846	2.3
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"40-44 years"	"40-44"	22	1684281	1.3
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"45-49 years"	"45-49"	25	1786140	1.4
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"50-54 years"	"50-54"	34	1816493	1.9
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"55-59 years"	"55-59"	53	1949317	2.7
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"60-64 years "	"60-64"	30	1836423	1.6
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"65-69 years"	"65-69"	15	1573957	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"70-74 years"	"70-74"	Suppressed	1253200	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"75-79 years"	"75-79"	0	884968	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"80-84 years"	"80-84"	0	614702	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"85-89 years"	"85-89"	Suppressed	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"< 1 year"	"1"	0	26778	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"1-4 years"	"1-4"	0	107912	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"5-9 years"	"5-9"	0	131203	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"10-14 years"	"10-14"	0	121825	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"15-19 years"	"15-19"	0	106664	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"20-24 years"	"20-24"	0	99787	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"25-29 years"	"25-29"	0	87502	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"30-34 years"	"30-34"	Suppressed	71274	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"35-39 years"	"35-39"	0	62898	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"40-44 years"	"40-44"	Suppressed	50730	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"45-49 years"	"45-49"	0	44686	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"50-54 years"	"50-54"	0	37850	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"55-59 years"	"55-59"	Suppressed	35091	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"60-64 years "	"60-64"	0	28658	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"65-69 years"	"65-69"	Suppressed	20589	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"70-74 years"	"70-74"	0	14633	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"75-79 years"	"75-79"	0	9204	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"80-84 years"	"80-84"	0	5826	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	0	5830	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	0	22235	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"5-9 years"	"5-9"	0	27874	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"10-14 years"	"10-14"	0	30274	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	Suppressed	30242	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	0	32563	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	0	35822	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	0	32502	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	Suppressed	30820	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	Suppressed	27109	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	Suppressed	25982	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	0	23540	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-59 years"	"55-59"	Suppressed	21341	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"60-64 years "	"60-64"	0	16787	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-69 years"	"65-69"	0	11840	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"70-74 years"	"70-74"	0	8065	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-79 years"	"75-79"	0	4663	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"80-84 years"	"80-84"	0	2545	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"< 1 year"	"1"	0	26032	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"1-4 years"	"1-4"	0	116823	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"5-9 years"	"5-9"	0	137347	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"10-14 years"	"10-14"	0	139580	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"15-19 years"	"15-19"	0	153679	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"20-24 years"	"20-24"	0	192675	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"25-29 years"	"25-29"	Suppressed	227772	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"30-34 years"	"30-34"	0	218772	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"35-39 years"	"35-39"	0	196510	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"40-44 years"	"40-44"	Suppressed	174802	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"45-49 years"	"45-49"	0	172645	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"50-54 years"	"50-54"	0	151738	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"55-59 years"	"55-59"	0	142387	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"60-64 years "	"60-64"	0	127039	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"65-69 years"	"65-69"	0	102568	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"70-74 years"	"70-74"	0	74067	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"75-79 years"	"75-79"	0	49670	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"80-84 years"	"80-84"	0	32372	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
