"Notes"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"30-34 years"	"30-34"	19	1609143	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"35-39 years"	"35-39"	25	1608962	1.6
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"40-44 years"	"40-44"	14	1499088	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"45-49 years"	"45-49"	15	1569618	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"50-54 years"	"50-54"	29	1611158	1.8
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"55-59 years"	"55-59"	23	1814828	1.3
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"60-64 years "	"60-64"	Suppressed	1792735	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"65-69 years"	"65-69"	Suppressed	1604783	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"70-74 years"	"70-74"	0	1341855	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"75-79 years"	"75-79"	0	975102	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"80-84 years"	"80-84"	0	667719	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"< 1 year"	"1"	0	21223	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"1-4 years"	"1-4"	0	87517	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"5-9 years"	"5-9"	0	106588	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"10-14 years"	"10-14"	0	100606	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"15-19 years"	"15-19"	0	85156	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"20-24 years"	"20-24"	Suppressed	76950	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"25-29 years"	"25-29"	Suppressed	64924	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"30-34 years"	"30-34"	0	49942	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"35-39 years"	"35-39"	0	43900	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"40-44 years"	"40-44"	0	36735	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"45-49 years"	"45-49"	0	31378	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"50-54 years"	"50-54"	0	26671	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"55-59 years"	"55-59"	0	26272	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"60-64 years "	"60-64"	0	23034	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"65-69 years"	"65-69"	0	17798	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"70-74 years"	"70-74"	0	12943	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"75-79 years"	"75-79"	0	8402	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"80-84 years"	"80-84"	0	5222	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	0	6106	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	0	26400	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"5-9 years"	"5-9"	0	33078	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"10-14 years"	"10-14"	0	34062	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	0	33340	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	0	34840	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	0	36285	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	0	32674	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	0	30622	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	0	26907	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	0	25402	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	0	23766	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-59 years"	"55-59"	0	23201	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"60-64 years "	"60-64"	0	19488	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-69 years"	"65-69"	0	13963	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"70-74 years"	"70-74"	0	10080	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-79 years"	"75-79"	0	5880	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"80-84 years"	"80-84"	0	3365	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"< 1 year"	"1"	0	11320	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"1-4 years"	"1-4"	0	48241	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"5-9 years"	"5-9"	0	60857	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"10-14 years"	"10-14"	0	63511	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"15-19 years"	"15-19"	0	68393	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"20-24 years"	"20-24"	0	84316	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"25-29 years"	"25-29"	0	92398	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"30-34 years"	"30-34"	Suppressed	90962	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"35-39 years"	"35-39"	0	84996	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"40-44 years"	"40-44"	0	73841	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"45-49 years"	"45-49"	Suppressed	72558	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"50-54 years"	"50-54"	0	62013	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"55-59 years"	"55-59"	0	56266	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"60-64 years "	"60-64"	0	48940	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"65-69 years"	"65-69"	0	41319	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"70-74 years"	"70-74"	0	31550	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"75-79 years"	"75-79"	0	20777	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"80-84 years"	"80-84"	0	12496	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"< 1 year"	"1"	0	61594	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	0	259893	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"5-9 years"	"5-9"	0	328715	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"10-14 years"	"10-14"	0	338830	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	0	337080	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	0	352383	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	0	389500	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	Suppressed	326227	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	Suppressed	292109	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	0	257042	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	Suppressed	251978	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"50-54 years"	"50-54"	0	243256	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"55-59 years"	"55-59"	Suppressed	246960	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"60-64 years "	"60-64"	Suppressed	221344	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"65-69 years"	"65-69"	Suppressed	165347	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"70-74 years"	"70-74"	Suppressed	111851	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"75-79 years"	"75-79"	Suppressed	67402	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"80-84 years"	"80-84"	0	41118	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"< 1 year"	"1"	0	976	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1-4 years"	"1-4"	0	4027	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5-9 years"	"5-9"	0	5071	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10-14 years"	"10-14"	0	5234	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	0	5103	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	0	5406	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	0	5986	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	0	6146	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	0	6023	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	0	4933	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	4004	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50-54 years"	"50-54"	0	3531	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"55-59 years"	"55-59"	0	2958	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"60-64 years "	"60-64"	0	2334	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"65-69 years"	"65-69"	0	1748	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"70-74 years"	"70-74"	0	1403	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"75-79 years"	"75-79"	0	731	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"80-84 years"	"80-84"	0	392	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"< 1 year"	"1"	Suppressed	292058	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"1-4 years"	"1-4"	0	1218062	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"5-9 years"	"5-9"	0	1549705	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"10-14 years"	"10-14"	0	1605375	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"15-19 years"	"15-19"	Suppressed	1654246	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"20-24 years"	"20-24"	Suppressed	1745136	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"25-29 years"	"25-29"	15	1778486	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"30-34 years"	"30-34"	38	1693589	2.2
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"35-39 years"	"35-39"	28	1661096	1.7
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"40-44 years"	"40-44"	23	1530844	1.5
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"45-49 years"	"45-49"	22	1575337	1.4
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"50-54 years"	"50-54"	24	1601897	1.5
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"55-59 years"	"55-59"	34	1750518	1.9
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"60-64 years "	"60-64"	24	1677768	1.4
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"65-69 years"	"65-69"	Suppressed	1459771	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"70-74 years"	"70-74"	0	1198775	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"75-79 years"	"75-79"	Suppressed	820374	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"80-84 years"	"80-84"	0	513735	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"< 1 year"	"1"	0	22153	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"1-4 years"	"1-4"	0	91016	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"5-9 years"	"5-9"	0	111904	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"10-14 years"	"10-14"	0	104495	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"15-19 years"	"15-19"	0	87836	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"20-24 years"	"20-24"	0	80429	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"25-29 years"	"25-29"	0	64409	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"30-34 years"	"30-34"	0	46887	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"35-39 years"	"35-39"	0	39995	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"40-44 years"	"40-44"	0	32994	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"45-49 years"	"45-49"	0	28063	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"50-54 years"	"50-54"	Suppressed	23571	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"55-59 years"	"55-59"	Suppressed	23274	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"60-64 years "	"60-64"	0	20146	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"65-69 years"	"65-69"	0	15586	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"70-74 years"	"70-74"	0	11146	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"75-79 years"	"75-79"	0	6722	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"80-84 years"	"80-84"	0	3893	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	0	6838	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	0	28147	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"5-9 years"	"5-9"	0	33719	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"10-14 years"	"10-14"	0	33208	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	0	32127	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	0	32832	Unreliable
