Multiple Cause of death,Multiple Cause of death Code,Year,Year Code,Gender,Gender Code,Race,Race Code,Five-Year Age Groups,Five-Year Age Groups Code,Deaths,Population,Crude Rate,socioec quintile
Heroin,T40.1,2004,2004,Female,F,Black or African American,2054-5,35-39 years,35-39,5,278171,0.001797455521963109,4
Heroin,T40.1,2004,2004,Female,F,Black or African American,2054-5,45-49 years,45-49,5,255685,0.0019555312200559283,4
Heroin,T40.1,2004,2004,Female,F,Black or African American,2054-5,50-54 years,50-54,5,211986,0.0023586463257007535,4
Heroin,T40.1,2004,2004,Female,F,White,2106-3,15-19 years,15-19,5,1753427,0.0002851558690495812,4
Heroin,T40.1,2004,2004,Female,F,White,2106-3,40-44 years,40-44,24,2051650,1.16979,4
Heroin,T40.1,2004,2004,Female,F,White,2106-3,50-54 years,50-54,5,1770410,0.00028242045627848914,4
Heroin,T40.1,2004,2004,Female,F,White,2106-3,55-59 years,55-59,5,1503002,0.00033266755466725926,4
Heroin,T40.1,2004,2004,Female,F,White,2106-3,60-64 years ,60-64,5,1137890,0.0004394097847770874,4
Heroin,T40.1,2004,2004,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,5,26971,0.018538430165733567,4
Heroin,T40.1,2004,2004,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,25282,0.01977691638319753,4
Heroin,T40.1,2004,2004,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,24115,0.02073398299813394,4
Heroin,T40.1,2004,2004,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,5,23952,0.020875083500334003,4
Heroin,T40.1,2004,2004,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,5,171793,0.0029104794723882814,4
Heroin,T40.1,2004,2004,Male,M,Asian or Pacific Islander,A-PI,30-34 years,30-34,5,172732,0.0028946576198967183,4
Heroin,T40.1,2004,2004,Male,M,Asian or Pacific Islander,A-PI,35-39 years,35-39,5,152754,0.0032732367073857313,4
Heroin,T40.1,2004,2004,Male,M,Black or African American,2054-5,25-29 years,25-29,5,232717,0.0021485323375602127,4
Heroin,T40.1,2004,2004,Male,M,Black or African American,2054-5,30-34 years,30-34,5,242911,0.0020583670562469383,4
Heroin,T40.1,2004,2004,Male,M,Black or African American,2054-5,35-39 years,35-39,5,248289,0.0020137823262407917,4
Heroin,T40.1,2004,2004,Male,M,Black or African American,2054-5,40-44 years,40-44,5,259945,0.001923483813883706,4
Heroin,T40.1,2004,2004,Male,M,Black or African American,2054-5,45-49 years,45-49,5,229307,0.0021804829333600807,4
Heroin,T40.1,2004,2004,Male,M,Black or African American,2054-5,60-64 years ,60-64,5,96934,0.005158148843543029,4
Heroin,T40.1,2004,2004,Male,M,White,2106-3,20-24 years,20-24,56,1940005,2.88659,4
Heroin,T40.1,2004,2004,Male,M,White,2106-3,25-29 years,25-29,49,1771486,2.766039,4
Heroin,T40.1,2004,2004,Male,M,White,2106-3,30-34 years,30-34,55,1850513,2.972149,4
Heroin,T40.1,2004,2004,Male,M,White,2106-3,35-39 years,35-39,64,1895997,3.375533,4
Heroin,T40.1,2004,2004,Male,M,White,2106-3,40-44 years,40-44,99,2061202,4.803023,4
Heroin,T40.1,2004,2004,Male,M,White,2106-3,45-49 years,45-49,77,1960651,3.927267,4
Heroin,T40.1,2004,2004,Male,M,White,2106-3,50-54 years,50-54,36,1723166,2.089178,4
Heroin,T40.1,2004,2004,Male,M,White,2106-3,55-59 years,55-59,22,1443497,1.524077,4
Heroin,T40.1,2004,2004,Male,M,White,2106-3,60-64 years ,60-64,5,1054076,0.00047434909816749453,4
Heroin,T40.1,2004,2004,Male,M,White,2106-3,65-69 years,65-69,5,790410,0.0006325830897888438,4
Heroin,T40.1,2004,2004,Male,M,White,2106-3,70-74 years,70-74,5,667086,0.0007495285465442237,4
Heroin,T40.1,2005,2005,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,22391,0.022330400607386898,4
Heroin,T40.1,2005,2005,Female,F,Black or African American,2054-5,20-24 years,20-24,5,283934,0.0017609726203976982,4
Heroin,T40.1,2005,2005,Female,F,Black or African American,2054-5,35-39 years,35-39,5,279407,0.0017895041999663574,4
Heroin,T40.1,2005,2005,Female,F,Black or African American,2054-5,40-44 years,40-44,5,292334,0.0017103723822750687,4
Heroin,T40.1,2005,2005,Female,F,Black or African American,2054-5,45-49 years,45-49,5,266107,0.0018789434325290203,4
Heroin,T40.1,2005,2005,Female,F,Black or African American,2054-5,50-54 years,50-54,5,219737,0.0022754474667443353,4
Heroin,T40.1,2005,2005,Female,F,Black or African American,2054-5,55-59 years,55-59,5,175824,0.002843752843752844,4
Heroin,T40.1,2005,2005,Female,F,Black or African American,2054-5,75-79 years,75-79,5,61422,0.008140405717820976,4
Heroin,T40.1,2005,2005,Female,F,White,2106-3,15-19 years,15-19,5,1780945,0.00028074982663698207,4
Heroin,T40.1,2005,2005,Female,F,White,2106-3,25-29 years,25-29,5,1727899,0.00028936876518824303,4
Heroin,T40.1,2005,2005,Female,F,White,2106-3,55-59 years,55-59,5,1583433,0.0003157695968190634,4
Heroin,T40.1,2005,2005,Female,F,White,2106-3,65-69 years,65-69,5,917032,0.0005452372436294481,4
Heroin,T40.1,2005,2005,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,22154,0.02256928771327977,4
Heroin,T40.1,2005,2005,Male,M,American Indian or Alaska Native,1002-5,50-54 years,50-54,5,17700,0.02824858757062147,4
Heroin,T40.1,2005,2005,Male,M,American Indian or Alaska Native,1002-5,55-59 years,55-59,5,13233,0.03778432706113504,4
Heroin,T40.1,2005,2005,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,5,173900,0.002875215641173088,4
Heroin,T40.1,2005,2005,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,5,178070,0.002807884539787724,4
Heroin,T40.1,2005,2005,Male,M,Asian or Pacific Islander,A-PI,30-34 years,30-34,5,174359,0.0028676466371107888,4
Heroin,T40.1,2005,2005,Male,M,Asian or Pacific Islander,A-PI,35-39 years,35-39,5,158086,0.003162835418696153,4
Heroin,T40.1,2005,2005,Male,M,Asian or Pacific Islander,A-PI,50-54 years,50-54,5,119045,0.004200092402032845,4
Heroin,T40.1,2005,2005,Male,M,Asian or Pacific Islander,A-PI,60-64 years ,60-64,5,66142,0.0075594932115750964,4
Heroin,T40.1,2005,2005,Male,M,Black or African American,2054-5,20-24 years,20-24,5,277629,0.0018009645966379593,4
Heroin,T40.1,2005,2005,Male,M,Black or African American,2054-5,25-29 years,25-29,5,240527,0.002078768703721412,4
Heroin,T40.1,2005,2005,Male,M,Black or African American,2054-5,30-34 years,30-34,5,238729,0.0020944250593769504,4
Heroin,T40.1,2005,2005,Male,M,Black or African American,2054-5,35-39 years,35-39,5,248259,0.0020140256747993024,4
Heroin,T40.1,2005,2005,Male,M,Black or African American,2054-5,40-44 years,40-44,5,261765,0.001910110213359311,4
Heroin,T40.1,2005,2005,Male,M,Black or African American,2054-5,50-54 years,50-54,21,192150,10.928962,4
Heroin,T40.1,2005,2005,Male,M,Black or African American,2054-5,55-59 years,55-59,5,148335,0.003370748643273671,4
Heroin,T40.1,2005,2005,Male,M,Black or African American,2054-5,60-64 years ,60-64,5,100371,0.004981518566119695,4
Heroin,T40.1,2005,2005,Male,M,White,2106-3,15-19 years,15-19,5,1884710,0.0002652928036674077,4
Heroin,T40.1,2005,2005,Male,M,White,2106-3,20-24 years,20-24,52,1951850,2.664139,4
Heroin,T40.1,2005,2005,Male,M,White,2106-3,25-29 years,25-29,58,1796773,3.228009,4
Heroin,T40.1,2005,2005,Male,M,White,2106-3,30-34 years,30-34,62,1799245,3.44589,4
Heroin,T40.1,2005,2005,Male,M,White,2106-3,35-39 years,35-39,54,1889600,2.857748,4
Heroin,T40.1,2005,2005,Male,M,White,2106-3,40-44 years,40-44,63,2033088,3.098735,4
Heroin,T40.1,2005,2005,Male,M,White,2106-3,45-49 years,45-49,69,1988556,3.469855,4
Heroin,T40.1,2005,2005,Male,M,White,2106-3,50-54 years,50-54,61,1766667,3.45283,4
Heroin,T40.1,2005,2005,Male,M,White,2106-3,55-59 years,55-59,22,1520578,1.446818,4
Heroin,T40.1,2005,2005,Male,M,White,2106-3,60-64 years ,60-64,5,1096054,0.0004561819034463631,4
Heroin,T40.1,2006,2006,Female,F,Asian or Pacific Islander,A-PI,15-19 years,15-19,5,143177,0.0034921810067259406,4
Heroin,T40.1,2006,2006,Female,F,Black or African American,2054-5,30-34 years,30-34,5,266861,0.0018736345887934167,4
Heroin,T40.1,2006,2006,Female,F,Black or African American,2054-5,35-39 years,35-39,5,285289,0.001752608758136486,4
Heroin,T40.1,2006,2006,Female,F,Black or African American,2054-5,45-49 years,45-49,5,274913,0.001818757206825432,4
Heroin,T40.1,2006,2006,Female,F,Black or African American,2054-5,55-59 years,55-59,5,189595,0.002637200348110446,4
Heroin,T40.1,2006,2006,Female,F,White,2106-3,15-19 years,15-19,5,1803991,0.0002771632452711793,4
Heroin,T40.1,2006,2006,Female,F,White,2106-3,20-24 years,20-24,5,1837476,0.00027211239765852723,4
Heroin,T40.1,2006,2006,Female,F,White,2106-3,30-34 years,30-34,5,1681094,0.00029742536705264547,4
Heroin,T40.1,2006,2006,Female,F,White,2106-3,50-54 years,50-54,5,1855795,0.0002694263105569311,4
Heroin,T40.1,2006,2006,Female,F,White,2106-3,55-59 years,55-59,5,1666515,0.0003000273024845261,4
Heroin,T40.1,2006,2006,Female,F,White,2106-3,60-64 years ,60-64,5,1221082,0.00040947291009121417,4
Heroin,T40.1,2006,2006,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,5,33900,0.014749262536873156,4
Heroin,T40.1,2006,2006,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,26779,0.01867134695096904,4
Heroin,T40.1,2006,2006,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,26174,0.019102926568350272,4
Heroin,T40.1,2006,2006,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,5,176475,0.002833262501770789,4
Heroin,T40.1,2006,2006,Male,M,Asian or Pacific Islander,A-PI,45-49 years,45-49,5,141971,0.003521846010805024,4
Heroin,T40.1,2006,2006,Male,M,Black or African American,2054-5,20-24 years,20-24,5,285066,0.0017539797801210948,4
Heroin,T40.1,2006,2006,Male,M,Black or African American,2054-5,25-29 years,25-29,5,251678,0.001986665501156239,4
Heroin,T40.1,2006,2006,Male,M,Black or African American,2054-5,30-34 years,30-34,5,236158,0.0021172266025288157,4
Heroin,T40.1,2006,2006,Male,M,Black or African American,2054-5,35-39 years,35-39,5,252567,0.001979672720505846,4
Heroin,T40.1,2006,2006,Male,M,Black or African American,2054-5,40-44 years,40-44,5,263978,0.001894097235375675,4
Heroin,T40.1,2006,2006,Male,M,Black or African American,2054-5,45-49 years,45-49,5,247112,0.002023374016640228,4
Heroin,T40.1,2006,2006,Male,M,Black or African American,2054-5,50-54 years,50-54,5,201345,0.002483299808785915,4
Heroin,T40.1,2006,2006,Male,M,Black or African American,2054-5,55-59 years,55-59,5,160029,0.003124433696392529,4
Heroin,T40.1,2006,2006,Male,M,White,2106-3,< 1 year,1,5,350042,0.0014284000205689602,4
Heroin,T40.1,2006,2006,Male,M,White,2106-3,15-19 years,15-19,5,1906959,0.0002621975616675555,4
Heroin,T40.1,2006,2006,Male,M,White,2106-3,20-24 years,20-24,61,1965965,3.102802,4
Heroin,T40.1,2006,2006,Male,M,White,2106-3,25-29 years,25-29,55,1843591,2.983308,4
Heroin,T40.1,2006,2006,Male,M,White,2106-3,30-34 years,30-34,48,1753145,2.737937,4
Heroin,T40.1,2006,2006,Male,M,White,2106-3,35-39 years,35-39,56,1899091,2.948779,4
Heroin,T40.1,2006,2006,Male,M,White,2106-3,40-44 years,40-44,70,1990499,3.516706,4
Heroin,T40.1,2006,2006,Male,M,White,2106-3,45-49 years,45-49,83,2013569,4.122034,4
Heroin,T40.1,2006,2006,Male,M,White,2106-3,50-54 years,50-54,52,1805811,2.879593,4
Heroin,T40.1,2006,2006,Male,M,White,2106-3,55-59 years,55-59,28,1597568,1.752664,4
Heroin,T40.1,2006,2006,Male,M,White,2106-3,60-64 years ,60-64,5,1134983,0.00044053523268630456,4
Heroin,T40.1,2006,2006,Male,M,White,2106-3,65-69 years,65-69,5,833752,0.0005996987113674091,4
Heroin,T40.1,2006,2006,Male,M,White,2106-3,70-74 years,70-74,5,665660,0.0007511342126611183,4
Heroin,T40.1,2007,2007,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,5,30406,0.016444122870486088,4
Heroin,T40.1,2007,2007,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,24503,0.02040566461249643,4
Heroin,T40.1,2007,2007,Female,F,Asian or Pacific Islander,A-PI,25-29 years,25-29,5,204760,0.002441883180308654,4
Heroin,T40.1,2007,2007,Female,F,Black or African American,2054-5,15-19 years,15-19,5,334176,0.0014962175620032558,4
Heroin,T40.1,2007,2007,Female,F,Black or African American,2054-5,35-39 years,35-39,5,289109,0.001729451521744394,4
Heroin,T40.1,2007,2007,Female,F,Black or African American,2054-5,40-44 years,40-44,5,294493,0.0016978332252379513,4
Heroin,T40.1,2007,2007,Female,F,Black or African American,2054-5,45-49 years,45-49,5,281278,0.001777600807741807,4
Heroin,T40.1,2007,2007,Female,F,Black or African American,2054-5,50-54 years,50-54,5,240836,0.0020761015794980814,4
Heroin,T40.1,2007,2007,Female,F,Black or African American,2054-5,55-59 years,55-59,5,196892,0.002539463259045568,4
Heroin,T40.1,2007,2007,Female,F,White,2106-3,15-19 years,15-19,5,1820676,0.0002746232717957506,4
Heroin,T40.1,2007,2007,Female,F,White,2106-3,20-24 years,20-24,5,1839495,0.00027181373148608723,4
Heroin,T40.1,2007,2007,Female,F,White,2106-3,30-34 years,30-34,5,1672099,0.00029902535675220185,4
Heroin,T40.1,2007,2007,Female,F,White,2106-3,55-59 years,55-59,5,1667638,0.0002998252618374012,4
Heroin,T40.1,2007,2007,Female,F,White,2106-3,60-64 years ,60-64,5,1330584,0.0003757748477360317,4
Heroin,T40.1,2007,2007,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,5,31585,0.015830299192654742,4
Heroin,T40.1,2007,2007,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,28086,0.01780246386099836,4
Heroin,T40.1,2007,2007,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,27349,0.018282204102526598,4
Heroin,T40.1,2007,2007,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,24227,0.020638131010855657,4
Heroin,T40.1,2007,2007,Male,M,American Indian or Alaska Native,1002-5,55-59 years,55-59,5,14926,0.033498593059091517,4
Heroin,T40.1,2007,2007,Male,M,American Indian or Alaska Native,1002-5,60-64 years ,60-64,5,9846,0.05078204346942922,4
Heroin,T40.1,2007,2007,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,5,189189,0.0026428597857169286,4
Heroin,T40.1,2007,2007,Male,M,Black or African American,2054-5,20-24 years,20-24,5,289258,0.001728560662107876,4
Heroin,T40.1,2007,2007,Male,M,Black or African American,2054-5,25-29 years,25-29,5,260245,0.0019212664988760592,4
Heroin,T40.1,2007,2007,Male,M,Black or African American,2054-5,30-34 years,30-34,5,236795,0.0021115310711797126,4
Heroin,T40.1,2007,2007,Male,M,Black or African American,2054-5,35-39 years,35-39,5,255592,0.0019562427619017808,4
Heroin,T40.1,2007,2007,Male,M,Black or African American,2054-5,40-44 years,40-44,5,262473,0.001904957843282928,4
Heroin,T40.1,2007,2007,Male,M,Black or African American,2054-5,45-49 years,45-49,5,253234,0.001974458406059218,4
Heroin,T40.1,2007,2007,Male,M,Black or African American,2054-5,50-54 years,50-54,5,212363,0.002354459110108635,4
Heroin,T40.1,2007,2007,Male,M,Black or African American,2054-5,55-59 years,55-59,5,165638,0.0030186309904732004,4
Heroin,T40.1,2007,2007,Male,M,Black or African American,2054-5,65-69 years,65-69,5,81537,0.006132185388228657,4
Heroin,T40.1,2007,2007,Male,M,Black or African American,2054-5,70-74 years,70-74,5,60050,0.008326394671107412,4
Heroin,T40.1,2007,2007,Male,M,White,2106-3,15-19 years,15-19,5,1920631,0.00026033110993210046,4
Heroin,T40.1,2007,2007,Male,M,White,2106-3,20-24 years,20-24,50,1967192,2.541694,4
Heroin,T40.1,2007,2007,Male,M,White,2106-3,25-29 years,25-29,83,1876844,4.422317,4
Heroin,T40.1,2007,2007,Male,M,White,2106-3,30-34 years,30-34,41,1739015,2.357656,4
Heroin,T40.1,2007,2007,Male,M,White,2106-3,35-39 years,35-39,67,1891008,3.543084,4
Heroin,T40.1,2007,2007,Male,M,White,2106-3,40-44 years,40-44,74,1940945,3.812576,4
Heroin,T40.1,2007,2007,Male,M,White,2106-3,45-49 years,45-49,85,2019090,4.209817,4
Heroin,T40.1,2007,2007,Male,M,White,2106-3,50-54 years,50-54,79,1848139,4.27457,4
Heroin,T40.1,2007,2007,Male,M,White,2106-3,55-59 years,55-59,29,1595624,1.817471,4
Heroin,T40.1,2007,2007,Male,M,White,2106-3,60-64 years ,60-64,5,1242840,0.0004023043996009141,4
Heroin,T40.1,2007,2007,Male,M,White,2106-3,65-69 years,65-69,5,872440,0.0005731053138324699,4
Heroin,T40.1,2008,2008,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,27751,0.018017368743468702,4
Heroin,T40.1,2008,2008,Female,F,Black or African American,2054-5,25-29 years,25-29,5,298338,0.001675951437631143,4
Heroin,T40.1,2008,2008,Female,F,Black or African American,2054-5,30-34 years,30-34,5,273938,0.0018252305266155113,4
Heroin,T40.1,2008,2008,Female,F,Black or African American,2054-5,35-39 years,35-39,5,290498,0.0017211822456608993,4
Heroin,T40.1,2008,2008,Female,F,Black or African American,2054-5,40-44 years,40-44,5,292690,0.001708292049608801,4
Heroin,T40.1,2008,2008,Female,F,Black or African American,2054-5,45-49 years,45-49,5,287599,0.0017385317751452544,4
Heroin,T40.1,2008,2008,Female,F,Black or African American,2054-5,50-54 years,50-54,5,251141,0.0019909134709187267,4
Heroin,T40.1,2008,2008,Female,F,White,2106-3,15-19 years,15-19,5,1828961,0.00027337925740352035,4
Heroin,T40.1,2008,2008,Female,F,White,2106-3,20-24 years,20-24,21,1850898,1.134584,4
Heroin,T40.1,2008,2008,Female,F,White,2106-3,45-49 years,45-49,23,2027917,1.134169,4
Heroin,T40.1,2008,2008,Female,F,White,2106-3,55-59 years,55-59,5,1702240,0.0002937306137794906,4
Heroin,T40.1,2008,2008,Female,F,White,2106-3,60-64 years ,60-64,5,1392178,0.0003591494765755528,4
Heroin,T40.1,2008,2008,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,29696,0.016837284482758622,4
Heroin,T40.1,2008,2008,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,25328,0.019740998104864182,4
Heroin,T40.1,2008,2008,Male,M,American Indian or Alaska Native,1002-5,55-59 years,55-59,5,15682,0.03188368830506313,4
Heroin,T40.1,2008,2008,Male,M,Asian or Pacific Islander,A-PI,35-39 years,35-39,5,176779,0.0028283902499731304,4
Heroin,T40.1,2008,2008,Male,M,Black or African American,2054-5,15-19 years,15-19,5,355188,0.0014077052152662816,4
Heroin,T40.1,2008,2008,Male,M,Black or African American,2054-5,20-24 years,20-24,5,295792,0.001690377021690918,4
Heroin,T40.1,2008,2008,Male,M,Black or African American,2054-5,25-29 years,25-29,5,268492,0.001862252879042951,4
Heroin,T40.1,2008,2008,Male,M,Black or African American,2054-5,35-39 years,35-39,5,257159,0.0019443223842058803,4
Heroin,T40.1,2008,2008,Male,M,Black or African American,2054-5,40-44 years,40-44,5,261664,0.0019108474990827931,4
Heroin,T40.1,2008,2008,Male,M,Black or African American,2054-5,45-49 years,45-49,5,257968,0.0019382248961111457,4
Heroin,T40.1,2008,2008,Male,M,Black or African American,2054-5,60-64 years ,60-64,5,120214,0.004159249338679355,4
Heroin,T40.1,2008,2008,Male,M,White,2106-3,15-19 years,15-19,22,1928641,1.1407,4
Heroin,T40.1,2008,2008,Male,M,White,2106-3,20-24 years,20-24,70,1977650,3.539555,4
Heroin,T40.1,2008,2008,Male,M,White,2106-3,25-29 years,25-29,86,1912933,4.495714,4
Heroin,T40.1,2008,2008,Male,M,White,2106-3,30-34 years,30-34,80,1753075,4.56341,4
Heroin,T40.1,2008,2008,Male,M,White,2106-3,35-39 years,35-39,77,1867626,4.122881,4
Heroin,T40.1,2008,2008,Male,M,White,2106-3,40-44 years,40-44,79,1899950,4.158004,4
Heroin,T40.1,2008,2008,Male,M,White,2106-3,45-49 years,45-49,77,2016233,3.819003,4
Heroin,T40.1,2008,2008,Male,M,White,2106-3,50-54 years,50-54,62,1888768,3.282563,4
Heroin,T40.1,2008,2008,Male,M,White,2106-3,55-59 years,55-59,37,1624105,2.278178,4
Heroin,T40.1,2008,2008,Male,M,White,2106-3,65-69 years,65-69,5,932180,0.0005363770945525543,4
Heroin,T40.1,2009,2009,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,28686,0.017430105277835877,4
Heroin,T40.1,2009,2009,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,5,26800,0.01865671641791045,4
Heroin,T40.1,2009,2009,Female,F,American Indian or Alaska Native,1002-5,50-54 years,50-54,5,23094,0.021650645189226637,4
Heroin,T40.1,2009,2009,Female,F,Black or African American,2054-5,20-24 years,20-24,5,314040,0.0015921538657495862,4
Heroin,T40.1,2009,2009,Female,F,Black or African American,2054-5,35-39 years,35-39,5,290693,0.0017200276580447414,4
Heroin,T40.1,2009,2009,Female,F,Black or African American,2054-5,40-44 years,40-44,5,289421,0.0017275871481336877,4
Heroin,T40.1,2009,2009,Female,F,Black or African American,2054-5,50-54 years,50-54,5,261047,0.0019153638999873585,4
Heroin,T40.1,2009,2009,Female,F,Black or African American,2054-5,55-59 years,55-59,5,212175,0.0023565453045834807,4
Heroin,T40.1,2009,2009,Female,F,Black or African American,2054-5,60-64 years ,60-64,5,159299,0.003138751655691498,4
Heroin,T40.1,2009,2009,Female,F,White,2106-3,15-19 years,15-19,5,1825299,0.0002739277236222668,4
Heroin,T40.1,2009,2009,Female,F,White,2106-3,20-24 years,20-24,21,1867471,1.124515,4
Heroin,T40.1,2009,2009,Female,F,White,2106-3,25-29 years,25-29,21,1852420,1.133652,4
Heroin,T40.1,2009,2009,Female,F,White,2106-3,45-49 years,45-49,23,2026213,1.135123,4
Heroin,T40.1,2009,2009,Female,F,White,2106-3,55-59 years,55-59,5,1745262,0.00028648993675448156,4
Heroin,T40.1,2009,2009,Female,F,White,2106-3,60-64 years ,60-64,5,1464627,0.00034138384721843853,4
Heroin,T40.1,2009,2009,Female,F,White,2106-3,65-69 years,65-69,5,1095279,0.000456504689672677,4
Heroin,T40.1,2009,2009,Female,F,White,2106-3,70-74 years,70-74,5,840551,0.0005948479033395951,4
Heroin,T40.1,2009,2009,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,5,34971,0.014297560836121359,4
Heroin,T40.1,2009,2009,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,29771,0.016794867488495516,4
Heroin,T40.1,2009,2009,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,5,27676,0.01806619453678277,4
Heroin,T40.1,2009,2009,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,26477,0.018884314688219963,4
Heroin,T40.1,2009,2009,Male,M,American Indian or Alaska Native,1002-5,55-59 years,55-59,5,16702,0.029936534546760867,4
Heroin,T40.1,2009,2009,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,5,194881,0.002565668279616792,4
Heroin,T40.1,2009,2009,Male,M,Asian or Pacific Islander,A-PI,30-34 years,30-34,5,181262,0.002758438062031755,4
Heroin,T40.1,2009,2009,Male,M,Black or African American,2054-5,20-24 years,20-24,5,305149,0.0016385437933599653,4
Heroin,T40.1,2009,2009,Male,M,Black or African American,2054-5,25-29 years,25-29,5,274514,0.0018214007300174126,4
Heroin,T40.1,2009,2009,Male,M,Black or African American,2054-5,30-34 years,30-34,5,249743,0.002002058115742984,4
Heroin,T40.1,2009,2009,Male,M,Black or African American,2054-5,35-39 years,35-39,5,256108,0.0019523013728583254,4
Heroin,T40.1,2009,2009,Male,M,Black or African American,2054-5,40-44 years,40-44,5,258496,0.0019342659074028225,4
Heroin,T40.1,2009,2009,Male,M,Black or African American,2054-5,45-49 years,45-49,5,263833,0.0018951382124298324,4
Heroin,T40.1,2009,2009,Male,M,Black or African American,2054-5,55-59 years,55-59,5,179479,0.0027858412404793875,4
Heroin,T40.1,2009,2009,Male,M,Black or African American,2054-5,60-64 years ,60-64,5,129406,0.003863808478741326,4
Heroin,T40.1,2009,2009,Male,M,Black or African American,2054-5,65-69 years,65-69,5,89063,0.005614003570506271,4
Heroin,T40.1,2009,2009,Male,M,Black or African American,2054-5,75-79 years,75-79,5,41468,0.012057490112858107,4
Heroin,T40.1,2009,2009,Male,M,White,2106-3,20-24 years,20-24,81,1989885,4.070587,4
Heroin,T40.1,2009,2009,Male,M,White,2106-3,25-29 years,25-29,110,1930455,5.698139,4
Heroin,T40.1,2009,2009,Male,M,White,2106-3,30-34 years,30-34,72,1782042,4.040309,4
Heroin,T40.1,2009,2009,Male,M,White,2106-3,35-39 years,35-39,80,1830248,4.370992,4
Heroin,T40.1,2009,2009,Male,M,White,2106-3,40-44 years,40-44,77,1865667,4.12721,4
Heroin,T40.1,2009,2009,Male,M,White,2106-3,45-49 years,45-49,74,2013289,3.675578,4
Heroin,T40.1,2009,2009,Male,M,White,2106-3,50-54 years,50-54,69,1918978,3.595664,4
Heroin,T40.1,2009,2009,Male,M,White,2106-3,55-59 years,55-59,39,1665568,2.341544,4
Heroin,T40.1,2009,2009,Male,M,White,2106-3,65-69 years,65-69,5,978905,0.0005107747942854516,4
Heroin,T40.1,2010,2010,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,29113,0.0171744581458455,4
Heroin,T40.1,2010,2010,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,26924,0.018570791858564847,4
Heroin,T40.1,2010,2010,Female,F,American Indian or Alaska Native,1002-5,60-64 years ,60-64,5,13335,0.03749531308586427,4
Heroin,T40.1,2010,2010,Female,F,Asian or Pacific Islander,A-PI,45-49 years,45-49,5,178774,0.00279682727913455,4
Heroin,T40.1,2010,2010,Female,F,Black or African American,2054-5,25-29 years,25-29,5,301591,0.0016578744060664942,4
Heroin,T40.1,2010,2010,Female,F,Black or African American,2054-5,35-39 years,35-39,5,287816,0.0017372210023070295,4
Heroin,T40.1,2010,2010,Female,F,Black or African American,2054-5,40-44 years,40-44,5,289774,0.0017254826174881114,4
Heroin,T40.1,2010,2010,Female,F,Black or African American,2054-5,45-49 years,45-49,5,296509,0.0016862894549575225,4
Heroin,T40.1,2010,2010,Female,F,Black or African American,2054-5,50-54 years,50-54,5,269753,0.0018535475045689948,4
Heroin,T40.1,2010,2010,Female,F,Black or African American,2054-5,55-59 years,55-59,5,218253,0.0022909192542599644,4
Heroin,T40.1,2010,2010,Female,F,White,2106-3,15-19 years,15-19,5,1811753,0.00027597580906448064,4
Heroin,T40.1,2010,2010,Female,F,White,2106-3,20-24 years,20-24,24,1880539,1.27623,4
Heroin,T40.1,2010,2010,Female,F,White,2106-3,25-29 years,25-29,20,1849696,1.081259,4
Heroin,T40.1,2010,2010,Female,F,White,2106-3,30-34 years,30-34,5,1745309,0.00028648222177276347,4
Heroin,T40.1,2010,2010,Female,F,White,2106-3,35-39 years,35-39,5,1754294,0.00028501494048318015,4
