"Notes"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"< 1 year"	"1"	0	754	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1-4 years"	"1-4"	0	2749	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5-9 years"	"5-9"	0	3547	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10-14 years"	"10-14"	0	3714	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	0	3722	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	0	3728	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	0	4082	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	0	4207	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	0	3860	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	0	3116	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	2720	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50-54 years"	"50-54"	0	2332	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"55-59 years"	"55-59"	0	2101	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"60-64 years "	"60-64"	0	1600	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"65-69 years"	"65-69"	0	1217	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"70-74 years"	"70-74"	0	788	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"75-79 years"	"75-79"	0	443	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"80-84 years"	"80-84"	0	290	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"< 1 year"	"1"	Suppressed	281113	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"1-4 years"	"1-4"	Suppressed	1181095	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"5-9 years"	"5-9"	0	1501847	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"10-14 years"	"10-14"	Suppressed	1574359	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"15-19 years"	"15-19"	Suppressed	1578346	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"20-24 years"	"20-24"	Suppressed	1556293	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"25-29 years"	"25-29"	24	1639948	1.5
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"30-34 years"	"30-34"	28	1491901	1.9
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"35-39 years"	"35-39"	43	1475536	2.9
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"40-44 years"	"40-44"	30	1393711	2.2
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"45-49 years"	"45-49"	50	1501580	3.3
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"50-54 years"	"50-54"	46	1541480	3.0
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"55-59 years"	"55-59"	32	1655131	1.9
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"60-64 years "	"60-64"	31	1590696	1.9
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"65-69 years"	"65-69"	15	1385110	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"70-74 years"	"70-74"	Suppressed	1126662	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"75-79 years"	"75-79"	0	784635	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"80-84 years"	"80-84"	Suppressed	488930	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"< 1 year"	"1"	0	19203	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"1-4 years"	"1-4"	Suppressed	77770	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"5-9 years"	"5-9"	0	93397	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"10-14 years"	"10-14"	0	81446	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"15-19 years"	"15-19"	0	68177	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"20-24 years"	"20-24"	0	58309	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"25-29 years"	"25-29"	0	47372	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"30-34 years"	"30-34"	0	34599	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"35-39 years"	"35-39"	0	30603	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"40-44 years"	"40-44"	0	25189	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"45-49 years"	"45-49"	0	23254	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"50-54 years"	"50-54"	Suppressed	21815	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"55-59 years"	"55-59"	0	22442	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"60-64 years "	"60-64"	0	20304	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"65-69 years"	"65-69"	0	16237	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"70-74 years"	"70-74"	0	12318	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"75-79 years"	"75-79"	0	8408	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"80-84 years"	"80-84"	0	5263	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	0	9828	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	0	42777	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"5-9 years"	"5-9"	0	56321	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"10-14 years"	"10-14"	0	56264	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	0	53536	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	0	48916	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	0	51423	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	Suppressed	45501	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	0	43961	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	0	39684	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	0	39381	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	0	39009	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-59 years"	"55-59"	Suppressed	42177	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"60-64 years "	"60-64"	0	38076	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-69 years"	"65-69"	0	29521	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"70-74 years"	"70-74"	0	21646	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-79 years"	"75-79"	0	14411	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"80-84 years"	"80-84"	0	9544	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"< 1 year"	"1"	0	6483	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"1-4 years"	"1-4"	0	26999	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"5-9 years"	"5-9"	0	36257	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"10-14 years"	"10-14"	0	39046	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"15-19 years"	"15-19"	0	42593	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"20-24 years"	"20-24"	0	46259	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"25-29 years"	"25-29"	0	54002	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"30-34 years"	"30-34"	0	55318	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"35-39 years"	"35-39"	0	51267	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"40-44 years"	"40-44"	0	45286	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"45-49 years"	"45-49"	0	44588	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"50-54 years"	"50-54"	0	39467	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"55-59 years"	"55-59"	0	37068	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"60-64 years "	"60-64"	0	34710	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"65-69 years"	"65-69"	0	29887	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"70-74 years"	"70-74"	0	22093	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"75-79 years"	"75-79"	0	14476	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"80-84 years"	"80-84"	0	9234	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	0	61601	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	0	257923	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"5-9 years"	"5-9"	0	327275	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"10-14 years"	"10-14"	0	334498	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	0	337312	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	Suppressed	350620	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	Suppressed	388852	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	Suppressed	334166	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	Suppressed	309251	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	Suppressed	287511	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	Suppressed	294578	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"50-54 years"	"50-54"	Suppressed	305659	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"55-59 years"	"55-59"	Suppressed	331193	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"60-64 years "	"60-64"	Suppressed	319028	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"65-69 years"	"65-69"	Suppressed	263346	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"70-74 years"	"70-74"	Suppressed	192776	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"75-79 years"	"75-79"	0	130096	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"80-84 years"	"80-84"	0	89644	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"< 1 year"	"1"	0	648	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1-4 years"	"1-4"	0	2533	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5-9 years"	"5-9"	0	3386	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10-14 years"	"10-14"	0	3794	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	0	3405	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	0	3306	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	0	3490	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	0	3394	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	0	3473	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	0	2877	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	2515	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50-54 years"	"50-54"	0	2435	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"55-59 years"	"55-59"	0	2225	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"60-64 years "	"60-64"	0	1739	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"65-69 years"	"65-69"	0	1299	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"70-74 years"	"70-74"	0	1000	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"75-79 years"	"75-79"	0	616	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"80-84 years"	"80-84"	0	404	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"< 1 year"	"1"	0	265962	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"1-4 years"	"1-4"	0	1119179	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"5-9 years"	"5-9"	0	1433965	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"10-14 years"	"10-14"	0	1493208	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"15-19 years"	"15-19"	Suppressed	1475683	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"20-24 years"	"20-24"	Suppressed	1421983	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"25-29 years"	"25-29"	12	1521545	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"30-34 years"	"30-34"	26	1430676	1.8
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"35-39 years"	"35-39"	35	1431360	2.4
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"40-44 years"	"40-44"	26	1364148	1.9
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"45-49 years"	"45-49"	31	1457088	2.1
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"50-54 years"	"50-54"	26	1498139	1.7
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"55-59 years"	"55-59"	25	1693052	1.5
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"60-64 years "	"60-64"	21	1684195	1.2
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"65-69 years"	"65-69"	Suppressed	1512600	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"70-74 years"	"70-74"	Suppressed	1289269	Suppressed
