"Notes"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"< 1 year"	"1"	0	228268	Unreliable
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"1-4 years"	"1-4"	0	1008811	Unreliable
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"5-9 years"	"5-9"	0	1385864	Unreliable
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"10-14 years"	"10-14"	0	1524027	Unreliable
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"15-19 years"	"15-19"	14	1573342	Unreliable
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"20-24 years"	"20-24"	49	1487614	3.3
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"25-29 years"	"25-29"	126	1579688	8.0
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"30-34 years"	"30-34"	179	1656313	10.8
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"35-39 years"	"35-39"	127	1720807	7.4
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"40-44 years"	"40-44"	127	1650956	7.7
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"45-49 years"	"45-49"	117	1554787	7.5
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"50-54 years"	"50-54"	125	1734182	7.2
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"55-59 years"	"55-59"	144	1777233	8.1
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"60-64 years "	"60-64"	114	1696819	6.7
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"65-69 years"	"65-69"	72	1388141	5.2
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"70-74 years"	"70-74"	22	1122506	2.0
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"75-79 years"	"75-79"	Suppressed	711249	Suppressed
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"80-84 years"	"80-84"	Suppressed	417880	Suppressed
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"85-89 years"	"85-89"	Suppressed	Not Applicable	Not Applicable
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"90-94 years"	"90-94"	Suppressed	Not Applicable	Not Applicable
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"100+ years"	"100+"	Suppressed	Not Applicable	Not Applicable
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"< 1 year"	"1"	0	28714	Unreliable
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"1-4 years"	"1-4"	0	117643	Unreliable
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"5-9 years"	"5-9"	0	151370	Unreliable
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"10-14 years"	"10-14"	0	151147	Unreliable
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"15-19 years"	"15-19"	0	129816	Unreliable
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"20-24 years"	"20-24"	0	106677	Unreliable
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"25-29 years"	"25-29"	Suppressed	94399	Suppressed
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"30-34 years"	"30-34"	Suppressed	78328	Suppressed
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"35-39 years"	"35-39"	Suppressed	66868	Suppressed
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"40-44 years"	"40-44"	Suppressed	57723	Suppressed
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"45-49 years"	"45-49"	0	46589	Unreliable
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"50-54 years"	"50-54"	Suppressed	42872	Suppressed
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"55-59 years"	"55-59"	Suppressed	36635	Suppressed
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"60-64 years "	"60-64"	Suppressed	31440	Suppressed
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"65-69 years"	"65-69"	0	22668	Unreliable
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"70-74 years"	"70-74"	0	15352	Unreliable
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"75-79 years"	"75-79"	0	8905	Unreliable
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"80-84 years"	"80-84"	0	5058	Unreliable
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other opioids"	"T40.2"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	0	3699	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	0	12961	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"5-9 years"	"5-9"	0	17074	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"10-14 years"	"10-14"	0	18661	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	0	18449	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	0	19349	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	Suppressed	20223	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	0	18632	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	0	18174	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	Suppressed	16576	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	0	16384	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	Suppressed	15304	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-59 years"	"55-59"	Suppressed	14332	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"60-64 years "	"60-64"	0	11379	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-69 years"	"65-69"	0	8293	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"70-74 years"	"70-74"	0	5828	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-79 years"	"75-79"	0	3627	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"80-84 years"	"80-84"	0	2289	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"< 1 year"	"1"	0	37690	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"1-4 years"	"1-4"	0	170941	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"5-9 years"	"5-9"	0	224212	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"10-14 years"	"10-14"	0	233625	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"15-19 years"	"15-19"	0	224260	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"20-24 years"	"20-24"	0	237098	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"25-29 years"	"25-29"	0	326312	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"30-34 years"	"30-34"	0	358419	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"35-39 years"	"35-39"	0	367508	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"40-44 years"	"40-44"	0	345539	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"45-49 years"	"45-49"	0	325874	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"50-54 years"	"50-54"	0	272442	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"55-59 years"	"55-59"	0	249303	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"60-64 years "	"60-64"	0	223524	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"65-69 years"	"65-69"	0	189476	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"70-74 years"	"70-74"	0	139538	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"75-79 years"	"75-79"	0	95620	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"80-84 years"	"80-84"	0	66972	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	0	46585	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	0	189251	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"5-9 years"	"5-9"	Suppressed	241013	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"10-14 years"	"10-14"	0	248739	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	0	254689	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	Suppressed	263390	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	Suppressed	295000	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	Suppressed	275783	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	Suppressed	276556	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	0	257134	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	Suppressed	267176	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"50-54 years"	"50-54"	Suppressed	262366	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"55-59 years"	"55-59"	Suppressed	250046	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"60-64 years "	"60-64"	Suppressed	210924	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"65-69 years"	"65-69"	0	166161	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"70-74 years"	"70-74"	0	117339	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"75-79 years"	"75-79"	0	79500	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"80-84 years"	"80-84"	0	52130	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"< 1 year"	"1"	0	1686	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1-4 years"	"1-4"	0	7152	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5-9 years"	"5-9"	0	8671	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10-14 years"	"10-14"	0	9033	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	0	8177	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	0	8717	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	0	10365	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	0	9999	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	0	9408	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	0	7887	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	7879	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50-54 years"	"50-54"	0	7448	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"55-59 years"	"55-59"	0	7115	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"60-64 years "	"60-64"	0	5851	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"65-69 years"	"65-69"	0	4529	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"70-74 years"	"70-74"	0	3255	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"75-79 years"	"75-79"	0	2082	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"80-84 years"	"80-84"	0	1409	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"< 1 year"	"1"	0	249207	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"1-4 years"	"1-4"	0	1041502	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"5-9 years"	"5-9"	0	1347256	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"10-14 years"	"10-14"	0	1443336	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"15-19 years"	"15-19"	0	1473417	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"20-24 years"	"20-24"	Suppressed	1463774	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"25-29 years"	"25-29"	19	1553509	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"30-34 years"	"30-34"	22	1591293	1.4
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"35-39 years"	"35-39"	27	1608886	1.7
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"40-44 years"	"40-44"	14	1502861	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"45-49 years"	"45-49"	26	1660917	1.6
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"50-54 years"	"50-54"	37	1746165	2.1
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"55-59 years"	"55-59"	35	1829946	1.9
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"60-64 years "	"60-64"	13	1666587	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"65-69 years"	"65-69"	Suppressed	1394404	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"70-74 years"	"70-74"	Suppressed	1126087	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"75-79 years"	"75-79"	0	785523	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"80-84 years"	"80-84"	0	543075	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"< 1 year"	"1"	0	26458	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"1-4 years"	"1-4"	0	109874	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"5-9 years"	"5-9"	0	136805	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"10-14 years"	"10-14"	0	130169	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"15-19 years"	"15-19"	0	111700	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"20-24 years"	"20-24"	0	96180	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"25-29 years"	"25-29"	Suppressed	86310	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"30-34 years"	"30-34"	0	72285	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"35-39 years"	"35-39"	Suppressed	65957	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"40-44 years"	"40-44"	0	54192	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"45-49 years"	"45-49"	0	49551	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"50-54 years"	"50-54"	0	42138	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"55-59 years"	"55-59"	0	37773	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"60-64 years "	"60-64"	0	29893	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"65-69 years"	"65-69"	0	21718	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"70-74 years"	"70-74"	0	15241	Unreliable
