Multiple Cause of death,Multiple Cause of death Code,Year,Year Code,Gender,Gender Code,Single Race 6,Single Race 6 Code,Five-Year Age Groups,Five-Year Age Groups Code,Deaths,Population,Crude Rate,socioec quintile,age_midpoint
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Asian,A,1-4 years,1-4,0,66463,Unreliable,3.0,2.5
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Asian,A,5-9 years,5-9,0,86941,Unreliable,3.0,7.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Asian,A,10-14 years,10-14,0,81999,Unreliable,3.0,12.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Asian,A,15-19 years,15-19,0,85600,Unreliable,3.0,17.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Asian,A,20-24 years,20-24,0,99649,Unreliable,3.0,22.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Asian,A,25-29 years,25-29,0,116608,Unreliable,3.0,27.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Asian,A,30-34 years,30-34,0,130758,Unreliable,3.0,32.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Asian,A,35-39 years,35-39,0,128013,Unreliable,3.0,37.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Asian,A,40-44 years,40-44,0,114930,Unreliable,3.0,42.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Asian,A,45-49 years,45-49,0,107170,Unreliable,3.0,47.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Asian,A,50-54 years,50-54,0,96373,Unreliable,3.0,52.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Asian,A,55-59 years,55-59,0,84994,Unreliable,3.0,57.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Asian,A,60-64 years ,60-64,0,76787,Unreliable,3.0,62.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Asian,A,65-69 years,65-69,0,69355,Unreliable,3.0,67.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Asian,A,70-74 years,70-74,0,55933,Unreliable,3.0,72.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Asian,A,75-79 years,75-79,0,34243,Unreliable,3.0,77.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Asian,A,80-84 years,80-84,0,21807,Unreliable,3.0,82.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Black or African American,2054-5,< 1 year,< 1,0,61125,Unreliable,3.0,0.5
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Black or African American,2054-5,1-4 years,1-4,0,257466,Unreliable,3.0,2.5
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Black or African American,2054-5,5-9 years,5-9,0,333864,Unreliable,3.0,7.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Black or African American,2054-5,10-14 years,10-14,0,347473,Unreliable,3.0,12.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Black or African American,2054-5,15-19 years,15-19,0,340171,Unreliable,3.0,17.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Black or African American,2054-5,20-24 years,20-24,0,357274,Unreliable,3.0,22.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Black or African American,2054-5,25-29 years,25-29,5,390716,1.2797018806498839,3.0,27.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Black or African American,2054-5,30-34 years,30-34,5,394471,1.2675202993375938,3.0,32.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Black or African American,2054-5,35-39 years,35-39,0,346905,Unreliable,3.0,37.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Black or African American,2054-5,40-44 years,40-44,5,328948,1.5199970816056034,3.0,42.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Black or African American,2054-5,45-49 years,45-49,0,304632,Unreliable,3.0,47.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Black or African American,2054-5,50-54 years,50-54,5,306889,1.629253573767714,3.0,52.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Black or African American,2054-5,55-59 years,55-59,5,310811,1.60869467296846,3.0,57.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Black or African American,2054-5,60-64 years ,60-64,0,297202,Unreliable,3.0,62.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Black or African American,2054-5,65-69 years,65-69,5,242777,2.0595031654563654,3.0,67.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Black or African American,2054-5,70-74 years,70-74,0,185414,Unreliable,3.0,72.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Black or African American,2054-5,75-79 years,75-79,0,113521,Unreliable,3.0,77.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Black or African American,2054-5,80-84 years,80-84,0,74889,Unreliable,3.0,82.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,< 1 year,< 1,0,1146,Unreliable,3.0,0.5
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,1-4 years,1-4,0,4773,Unreliable,3.0,2.5
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,5-9 years,5-9,0,6143,Unreliable,3.0,7.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,10-14 years,10-14,0,5780,Unreliable,3.0,12.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,15-19 years,15-19,0,5525,Unreliable,3.0,17.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,0,5054,Unreliable,3.0,22.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,0,5675,Unreliable,3.0,27.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,0,6266,Unreliable,3.0,32.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,35-39 years,35-39,0,6195,Unreliable,3.0,37.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,40-44 years,40-44,0,5416,Unreliable,3.0,42.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,45-49 years,45-49,0,4437,Unreliable,3.0,47.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,50-54 years,50-54,0,4276,Unreliable,3.0,52.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,55-59 years,55-59,0,4054,Unreliable,3.0,57.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,60-64 years ,60-64,0,3680,Unreliable,3.0,62.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,65-69 years,65-69,0,2931,Unreliable,3.0,67.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,70-74 years,70-74,0,2096,Unreliable,3.0,72.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,75-79 years,75-79,0,1381,Unreliable,3.0,77.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,80-84 years,80-84,0,787,Unreliable,3.0,82.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,White,2106-3,< 1 year,< 1,0,219026,Unreliable,3.0,0.5
Other and unspecified narcotics,T40.6,2021,2021,Female,F,White,2106-3,1-4 years,1-4,0,930835,Unreliable,3.0,2.5
Other and unspecified narcotics,T40.6,2021,2021,Female,F,White,2106-3,5-9 years,5-9,0,1238790,Unreliable,3.0,7.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,White,2106-3,10-14 years,10-14,0,1317092,Unreliable,3.0,12.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,White,2106-3,15-19 years,15-19,0,1353082,Unreliable,3.0,17.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,White,2106-3,20-24 years,20-24,5,1403688,0.3562045126837303,3.0,22.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,White,2106-3,25-29 years,25-29,5,1498635,0.3336369429514191,3.0,27.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,White,2106-3,30-34 years,30-34,5,1559594,0.3205962577440026,3.0,32.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,White,2106-3,35-39 years,35-39,5,1502619,0.33275234773418944,3.0,37.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,White,2106-3,40-44 years,40-44,10,1404979,Unreliable,3.0,42.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,White,2106-3,45-49 years,45-49,5,1314594,0.38034556676814285,3.0,47.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,White,2106-3,50-54 years,50-54,5,1423375,0.3512777728989198,3.0,52.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,White,2106-3,55-59 years,55-59,5,1531235,0.32653381094345413,3.0,57.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,White,2106-3,60-64 years ,60-64,0,1578769,Unreliable,3.0,62.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,White,2106-3,65-69 years,65-69,5,1425095,0.35085380272894084,3.0,67.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,White,2106-3,70-74 years,70-74,5,1228366,0.4070448058640503,3.0,72.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,White,2106-3,75-79 years,75-79,0,822016,Unreliable,3.0,77.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,White,2106-3,80-84 years,80-84,5,548716,0.9112181893730089,3.0,82.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,More than one race,M,< 1 year,< 1,0,22358,Unreliable,3.0,0.5
Other and unspecified narcotics,T40.6,2021,2021,Female,F,More than one race,M,1-4 years,1-4,0,91005,Unreliable,3.0,2.5
Other and unspecified narcotics,T40.6,2021,2021,Female,F,More than one race,M,5-9 years,5-9,0,115656,Unreliable,3.0,7.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,More than one race,M,10-14 years,10-14,0,112379,Unreliable,3.0,12.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,More than one race,M,15-19 years,15-19,0,94485,Unreliable,3.0,17.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,More than one race,M,20-24 years,20-24,0,84265,Unreliable,3.0,22.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,More than one race,M,25-29 years,25-29,0,76654,Unreliable,3.0,27.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,More than one race,M,30-34 years,30-34,5,63527,7.870669164292348,3.0,32.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,More than one race,M,35-39 years,35-39,0,51626,Unreliable,3.0,37.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,More than one race,M,40-44 years,40-44,0,45090,Unreliable,3.0,42.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,More than one race,M,45-49 years,45-49,0,36086,Unreliable,3.0,47.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,More than one race,M,50-54 years,50-54,5,31318,15.965259595121015,3.0,52.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,More than one race,M,55-59 years,55-59,0,28222,Unreliable,3.0,57.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,More than one race,M,60-64 years ,60-64,0,25321,Unreliable,3.0,62.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,More than one race,M,65-69 years,65-69,0,19358,Unreliable,3.0,67.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,More than one race,M,70-74 years,70-74,0,14203,Unreliable,3.0,72.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,More than one race,M,75-79 years,75-79,0,9111,Unreliable,3.0,77.0
Other and unspecified narcotics,T40.6,2021,2021,Female,F,More than one race,M,80-84 years,80-84,0,5351,Unreliable,3.0,82.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,American Indian or Alaska Native,1002-5,< 1 year,< 1,0,5919,Unreliable,3.0,0.5
Other and unspecified narcotics,T40.6,2021,2021,Male,M,American Indian or Alaska Native,1002-5,1-4 years,1-4,0,25680,Unreliable,3.0,2.5
Other and unspecified narcotics,T40.6,2021,2021,Male,M,American Indian or Alaska Native,1002-5,5-9 years,5-9,0,31652,Unreliable,3.0,7.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,American Indian or Alaska Native,1002-5,10-14 years,10-14,0,29649,Unreliable,3.0,12.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,28565,Unreliable,3.0,17.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,27452,Unreliable,3.0,22.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,29147,Unreliable,3.0,27.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,29932,16.704530268608845,3.0,32.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,27398,Unreliable,3.0,37.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,24585,Unreliable,3.0,42.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,21819,Unreliable,3.0,47.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,20301,Unreliable,3.0,52.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,18470,Unreliable,3.0,57.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,16387,Unreliable,3.0,62.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,12280,Unreliable,3.0,67.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,8814,Unreliable,3.0,72.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,4976,Unreliable,3.0,77.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,2745,Unreliable,3.0,82.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Asian,A,< 1 year,< 1,0,15845,Unreliable,3.0,0.5
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Asian,A,1-4 years,1-4,0,70286,Unreliable,3.0,2.5
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Asian,A,5-9 years,5-9,0,92083,Unreliable,3.0,7.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Asian,A,10-14 years,10-14,0,86048,Unreliable,3.0,12.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Asian,A,15-19 years,15-19,0,86920,Unreliable,3.0,17.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Asian,A,20-24 years,20-24,0,101040,Unreliable,3.0,22.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Asian,A,25-29 years,25-29,0,110866,Unreliable,3.0,27.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Asian,A,30-34 years,30-34,0,121132,Unreliable,3.0,32.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Asian,A,35-39 years,35-39,0,117311,Unreliable,3.0,37.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Asian,A,40-44 years,40-44,5,100393,4.980426922195771,3.0,42.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Asian,A,45-49 years,45-49,0,94762,Unreliable,3.0,47.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Asian,A,50-54 years,50-54,5,84889,5.890044646538421,3.0,52.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Asian,A,55-59 years,55-59,0,74937,Unreliable,3.0,57.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Asian,A,60-64 years ,60-64,0,65457,Unreliable,3.0,62.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Asian,A,65-69 years,65-69,0,56037,Unreliable,3.0,67.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Asian,A,70-74 years,70-74,0,44145,Unreliable,3.0,72.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Asian,A,75-79 years,75-79,0,27359,Unreliable,3.0,77.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Asian,A,80-84 years,80-84,0,17327,Unreliable,3.0,82.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Black or African American,2054-5,< 1 year,< 1,0,62954,Unreliable,3.0,0.5
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Black or African American,2054-5,1-4 years,1-4,0,264291,Unreliable,3.0,2.5
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Black or African American,2054-5,5-9 years,5-9,0,342543,Unreliable,3.0,7.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Black or African American,2054-5,10-14 years,10-14,0,359335,Unreliable,3.0,12.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Black or African American,2054-5,15-19 years,15-19,0,343011,Unreliable,3.0,17.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Black or African American,2054-5,20-24 years,20-24,5,343199,1.456880701866847,3.0,22.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Black or African American,2054-5,25-29 years,25-29,5,371394,1.3462791536750727,3.0,27.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Black or African American,2054-5,30-34 years,30-34,5,360380,1.3874243853709973,3.0,32.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Black or African American,2054-5,35-39 years,35-39,5,305086,1.638882151262267,3.0,37.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Black or African American,2054-5,40-44 years,40-44,5,280935,1.7797711214337837,3.0,42.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Black or African American,2054-5,45-49 years,45-49,5,253480,1.9725422124033454,3.0,47.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Black or African American,2054-5,50-54 years,50-54,5,261849,1.9094974584588826,3.0,52.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Black or African American,2054-5,55-59 years,55-59,5,264035,1.8936883367735338,3.0,57.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Black or African American,2054-5,60-64 years ,60-64,5,244384,2.0459604556763127,3.0,62.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Black or African American,2054-5,65-69 years,65-69,5,185954,2.688837024210289,3.0,67.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Black or African American,2054-5,70-74 years,70-74,0,132546,Unreliable,3.0,72.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Black or African American,2054-5,75-79 years,75-79,0,75401,Unreliable,3.0,77.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Black or African American,2054-5,80-84 years,80-84,0,43853,Unreliable,3.0,82.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,< 1 year,< 1,0,1214,Unreliable,3.0,0.5
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,1-4 years,1-4,0,5063,Unreliable,3.0,2.5
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,5-9 years,5-9,0,6079,Unreliable,3.0,7.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,10-14 years,10-14,0,6034,Unreliable,3.0,12.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,15-19 years,15-19,0,5710,Unreliable,3.0,17.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,0,5307,Unreliable,3.0,22.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,0,5632,Unreliable,3.0,27.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,0,6743,Unreliable,3.0,32.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,35-39 years,35-39,0,6676,Unreliable,3.0,37.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,40-44 years,40-44,0,6035,Unreliable,3.0,42.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,45-49 years,45-49,0,4714,Unreliable,3.0,47.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,50-54 years,50-54,0,4233,Unreliable,3.0,52.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,55-59 years,55-59,0,3965,Unreliable,3.0,57.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,60-64 years ,60-64,0,3736,Unreliable,3.0,62.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,65-69 years,65-69,0,2806,Unreliable,3.0,67.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,70-74 years,70-74,0,2089,Unreliable,3.0,72.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,75-79 years,75-79,0,1254,Unreliable,3.0,77.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,80-84 years,80-84,0,680,Unreliable,3.0,82.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,White,2106-3,< 1 year,< 1,0,229371,Unreliable,3.0,0.5
Other and unspecified narcotics,T40.6,2021,2021,Male,M,White,2106-3,1-4 years,1-4,0,977020,Unreliable,3.0,2.5
Other and unspecified narcotics,T40.6,2021,2021,Male,M,White,2106-3,5-9 years,5-9,0,1302950,Unreliable,3.0,7.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,White,2106-3,10-14 years,10-14,0,1388917,Unreliable,3.0,12.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,White,2106-3,15-19 years,15-19,5,1412741,0.353921914915756,3.0,17.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,White,2106-3,20-24 years,20-24,5,1422367,0.3515267156788649,3.0,22.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,White,2106-3,25-29 years,25-29,12,1526603,Unreliable,3.0,27.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,White,2106-3,30-34 years,30-34,5,1598999,0.31269563020364616,3.0,32.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,White,2106-3,35-39 years,35-39,16,1558726,Unreliable,3.0,37.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,White,2106-3,40-44 years,40-44,16,1453887,Unreliable,3.0,42.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,White,2106-3,45-49 years,45-49,10,1343172,Unreliable,3.0,47.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,White,2106-3,50-54 years,50-54,5,1451845,0.34438938040906575,3.0,52.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,White,2106-3,55-59 years,55-59,11,1510440,Unreliable,3.0,57.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,White,2106-3,60-64 years ,60-64,16,1510765,Unreliable,3.0,62.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,White,2106-3,65-69 years,65-69,5,1308991,0.38197359645711854,3.0,67.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,White,2106-3,70-74 years,70-74,5,1093410,0.4572850074537457,3.0,72.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,White,2106-3,75-79 years,75-79,5,687446,0.7273298557268498,3.0,77.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,White,2106-3,80-84 years,80-84,0,415756,Unreliable,3.0,82.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,More than one race,M,< 1 year,< 1,0,23144,Unreliable,3.0,0.5
Other and unspecified narcotics,T40.6,2021,2021,Male,M,More than one race,M,1-4 years,1-4,0,96331,Unreliable,3.0,2.5
Other and unspecified narcotics,T40.6,2021,2021,Male,M,More than one race,M,5-9 years,5-9,0,120234,Unreliable,3.0,7.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,More than one race,M,10-14 years,10-14,0,116653,Unreliable,3.0,12.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,More than one race,M,15-19 years,15-19,0,96687,Unreliable,3.0,17.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,More than one race,M,20-24 years,20-24,0,83394,Unreliable,3.0,22.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,More than one race,M,25-29 years,25-29,0,74556,Unreliable,3.0,27.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,More than one race,M,30-34 years,30-34,5,58714,8.51585652484927,3.0,32.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,More than one race,M,35-39 years,35-39,0,46338,Unreliable,3.0,37.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,More than one race,M,40-44 years,40-44,0,40876,Unreliable,3.0,42.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,More than one race,M,45-49 years,45-49,0,32192,Unreliable,3.0,47.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,More than one race,M,50-54 years,50-54,5,28208,17.72546795235394,3.0,52.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,More than one race,M,55-59 years,55-59,0,24755,Unreliable,3.0,57.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,More than one race,M,60-64 years ,60-64,0,22354,Unreliable,3.0,62.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,More than one race,M,65-69 years,65-69,0,16907,Unreliable,3.0,67.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,More than one race,M,70-74 years,70-74,0,11904,Unreliable,3.0,72.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,More than one race,M,75-79 years,75-79,0,6866,Unreliable,3.0,77.0
Other and unspecified narcotics,T40.6,2021,2021,Male,M,More than one race,M,80-84 years,80-84,0,3902,Unreliable,3.0,82.0
Opium,T40.0,2021,2021,Female,F,American Indian or Alaska Native,1002-5,< 1 year,< 1,0,6505,Unreliable,4.0,0.5
Opium,T40.0,2021,2021,Female,F,American Indian or Alaska Native,1002-5,1-4 years,1-4,0,25700,Unreliable,4.0,2.5
Opium,T40.0,2021,2021,Female,F,American Indian or Alaska Native,1002-5,5-9 years,5-9,0,29934,Unreliable,4.0,7.0
